,Name,Agriculture,Builders,Comms,Defense,Energy,Finance,General,Health,Policy,Legal,Unions,Manufacturing,Transport,Govt/NGO,Pvt citizens,committees,Grand Total
6, Bill Nelson (D) ,49000,75600,168475,98500,48675,232000,487900,248199,12174145,113884,1202966,25500,176000,2000,1000,18930,15122774
68, Orrin G Hatch (R) ,18000,59000,137100,19625,139500,262550,149200,284099,164561,44880,7500,42075,63600,0,1000,92000,1484690
94, Todd Young (R) ,8250,3500,19000,1000,11000,43500,17500,46150,13361,9250,0,10500,59000,4000,1250,0,247261
17, Claire McCaskill (D) ,42500,100450,140250,54000,72500,369600,103500,154700,5442998,84150,177500,34500,80499,5000,0,28299,6890446
27, Doug Jones (D) ,36500,65500,32500,9500,27999,126000,21000,31500,5561661,46500,148918,0,24500,1000,0,648948,6782026
41, Joe Manchin (D) ,41642,70500,140377,99000,525158,328288,74000,80500,4270331,84000,125000,254500,69000,0,0,335637,6497933
40, Joe Donnelly (D) ,140100,69250,96999,92000,120750,500890,104200,180500,4468131,103706,149250,49500,67500,0,0,177274,6320050
87, Tammy Baldwin (D) ,60000,62500,74700,30500,66467,93900,52500,141800,4799224,41900,164750,41900,57500,2000,0,29680,5719321
22, Dean Heller (R) ,49000,106000,186500,10500,384837,748650,234500,413332,2491987,78950,22000,623539,232625,10000,0,56376,5648796
31, Heidi Heitkamp (D) ,212500,99201,125250,34000,250050,593490,150250,186000,1524905,87919,139500,200300,65500,3500,0,870786,4543151
49, Jon Tester (D) ,68500,34500,145750,436822,51532,568910,111850,199750,1609652,87862,119000,12000,106500,0,0,97327,3649955
24, Debbie Stabenow (D) ,318103,82500,139200,33000,146543,387500,186000,328050,420776,81950,121000,613900,59940,8000,0,83159,3009621
42, John A Barrasso (R) ,107500,130000,113500,47000,450400,316500,135500,390200,316961,84000,5000,270904,175470,0,0,8131,2551066
7, Bob Casey (D) ,115750,72750,146800,47500,76651,276584,151346,416403,456099,129660,150000,67500,77700,2000,0,281761,2468504
84, Sherrod Brown (D) ,40500,87750,102613,28390,84953,426500,159000,237200,588615,79200,188649,53500,25250,1000,0,35070,2138190
79, Roger Wicker (R) ,129500,65750,219400,116625,174200,186161,95900,148500,494831,85500,27000,29000,212738,6000,0,64095,2055200
91, Tim Kaine (D) ,34000,61700,129500,145188,87419,238300,88855,231950,575265,117950,112100,16500,71500,6000,0,16320,1932547
