,Name,Agriculture,Builders,Comms,Defense,Energy,Finance,General,Health,Policy,Legal,Unions,Manufacturing,Transport,Govt/NGO,Pvt citizens,committees,Grand Total,cluster
6, Bill Nelson (D) ,49000.0,75600.0,168475.0,98500.0,48675.0,232000.0,487900.0,248199,12174145.0,113884.0,1202966.0,25500.0,176000.0,2000.0,1000.0,18930.0,15122774,1
68, Orrin G Hatch (R) ,18000.0,59000.0,137100.0,19625.0,139500.0,262550.0,149200.0,284099,164561.0,44880.0,7500.0,42075.0,63600.0,0,1000.0,92000.0,1484690,1
94, Todd Young (R) ,8250.0,3500.0,19000.0,1000.0,11000.0,43500.0,17500.0,46150,13361.0,9250.0,0,10500.0,59000.0,4000.0,1250.0,0,247261,1
17, Claire McCaskill (D) ,42500.0,100450.0,140250.0,54000.0,72500.0,369600.0,103500.0,154700,5442998.0,84150.0,177500.0,34500.0,80499.0,5000.0,0,28299.0,6890446,2
27, Doug Jones (D) ,36500.0,65500.0,32500.0,9500.0,27999.0,126000.0,21000.0,31500,5561661.0,46500.0,148918.0,0,24500.0,1000.0,0,648948.0,6782026,2
41, Joe Manchin (D) ,41642.0,70500.0,140377.0,99000.0,525158.0,328288.0,74000.0,80500,4270331.0,84000.0,125000.0,254500.0,69000.0,0,0,335637.0,6497933,2
40, Joe Donnelly (D) ,140100.0,69250.0,96999.0,92000.0,120750.0,500890.0,104200.0,180500,4468131.0,103706.0,149250.0,49500.0,67500.0,0,0,177274.0,6320050,2
87, Tammy Baldwin (D) ,60000.0,62500.0,74700.0,30500.0,66467.0,93900.0,52500.0,141800,4799224.0,41900.0,164750.0,41900.0,57500.0,2000.0,0,29680.0,5719321,2
22, Dean Heller (R) ,49000.0,106000.0,186500.0,10500.0,384837.0,748650.0,234500.0,413332,2491987.0,78950.0,22000.0,623539.0,232625.0,10000.0,0,56376.0,5648796,2
31, Heidi Heitkamp (D) ,212500.0,99201.0,125250.0,34000.0,250050.0,593490.0,150250.0,186000,1524905.0,87919.0,139500.0,200300.0,65500.0,3500.0,0,870786.0,4543151,2
49, Jon Tester (D) ,68500.0,34500.0,145750.0,436822.0,51532.0,568910.0,111850.0,199750,1609652.0,87862.0,119000.0,12000.0,106500.0,0,0,97327.0,3649955,2
24, Debbie Stabenow (D) ,318103.0,82500.0,139200.0,33000.0,146543.0,387500.0,186000.0,328050,420776.0,81950.0,121000.0,613900.0,59940.0,8000.0,0,83159.0,3009621,2
42, John A Barrasso (R) ,107500.0,130000.0,113500.0,47000.0,450400.0,316500.0,135500.0,390200,316961.0,84000.0,5000.0,270904.0,175470.0,0,0,8131.0,2551066,2
7, Bob Casey (D) ,115750.0,72750.0,146800.0,47500.0,76651.0,276584.0,151346.0,416403,456099.0,129660.0,150000.0,67500.0,77700.0,2000.0,0,281761.0,2468504,2
84, Sherrod Brown (D) ,40500.0,87750.0,102613.0,28390.0,84953.0,426500.0,159000.0,237200,588615.0,79200.0,188649.0,53500.0,25250.0,1000.0,0,35070.0,2138190,2
79, Roger Wicker (R) ,129500.0,65750.0,219400.0,116625.0,174200.0,186161.0,95900.0,148500,494831.0,85500.0,27000.0,29000.0,212738.0,6000.0,0,64095.0,2055200,2
91, Tim Kaine (D) ,34000.0,61700.0,129500.0,145188.0,87419.0,238300.0,88855.0,231950,575265.0,117950.0,112100.0,16500.0,71500.0,6000.0,0,16320.0,1932547,2
23, Deb Fischer (R) ,175750.0,72200.0,130050.0,67000.0,138500.0,220630.0,157340.0,93500,351436.0,63623.0,44083.0,46500.0,180499.0,3000.0,0,36361.0,1780472,2
60, Martin Heinrich (D) ,24000.0,52000.0,87700.0,118000.0,152630.0,182990.0,73700.0,212500,342723.0,84500.0,101762.0,18000.0,55500.0,3500.0,0,27825.0,1537330,2
0, Amy Klobuchar (D) ,177000.0,70000.0,124350.0,2000.0,55250.0,153900.0,120000.0,78650,352407.0,88023.0,110500.0,21000.0,144400.0,0,0,14000.0,1511480,2
16, Cindy Hyde-Smith (R) ,140000.0,24500.0,38200.0,31500.0,70000.0,106089.0,718500.0,29500,215561.0,19558.0,4000.0,10000.0,58000.0,0,0,7000.0,1472408,2
95, Tom Carper (D) ,29000.0,51200.0,67000.0,22000.0,130000.0,374350.0,70500.0,207910,229900.0,46950.0,32000.0,71210.0,84910.0,9000.0,0,5500.0,1431430,2
2, Ben Cardin (D) ,22500.0,71125.0,50500.0,66950.0,46793.0,239000.0,63750.0,218000,215050.0,48468.0,119000.0,21500.0,56500.0,8000.0,0,8000.0,1255136,2
25, Dianne Feinstein (D) ,110950.0,46200.0,132250.0,57500.0,48400.0,132900.0,97200.0,127500,288584.0,69250.0,43000.0,35000.0,58000.0,0,0,4250.0,1250984,2
14, Christopher S Murphy (D) ,7000.0,17000.0,58322.0,51000.0,49110.0,279500.0,31321.0,203750,242030.0,42750.0,87000.0,31500.0,44500.0,0,0,58875.0,1203658,2
89, Ted Cruz (R) ,23327.0,30500.0,92000.0,35000.0,91500.0,60500.0,82000.0,45500,395500.0,16500.0,6500.0,30000.0,140998.0,0,0,126177.0,1176002,2
78, Robert Menendez (D) ,7000.0,54600.0,63000.0,22000.0,34895.0,169500.0,38500.0,180500,337478.0,75500.0,80400.0,17000.0,20500.0,0,0,24250.0,1125123,2
93, Tina Smith (D) ,86500.0,49000.0,31500.0,13500.0,44531.0,95500.0,57950.0,53500,350800.0,44500.0,108000.0,12000.0,14000.0,0,0,158693.0,1119974,2
1, Angus King (I) ,72500.0,31000.0,102000.0,84000.0,70033.0,176000.0,55000.0,61500,184069.0,31231.0,104000.0,9000.0,32000.0,0,0,24674.0,1037007,2
37, Jeff Flake (R) ,11000.0,11900.0,66750.0,19000.0,155550.0,145200.0,90750.0,60000,184080.0,50075.0,1000.0,17500.0,60000.0,0,0,57400.0,930205,2
61, Mazie K Hirono (D) ,22000.0,59500.0,109000.0,53500.0,39209.0,63800.0,68500.0,43500,240500.0,35800.0,121639.0,1000.0,59700.0,0,0,8000.0,925648,2
82, Sheldon Whitehouse (D) ,700.0,44750.0,94500.0,12500.0,57751.0,55000.0,50500.0,65906,302100.0,60165.0,69150.0,8000.0,23000.0,0,0,18920.0,862942,2
63, Mike Crapo (R) ,16000.0,37100.0,30900.0,7000.0,23500.0,503700.0,24148.0,118000,4361.0,19150.0,3500.0,18582.0,28245.0,0,0,1000.0,835186,2
52, Kirsten Gillibrand (D) ,20000.0,24500.0,32500.0,21500.0,21510.0,130200.0,55400.0,39250,310705.0,34808.0,57000.0,8000.0,8500.0,0,0,4500.0,768373,2
44, John Cornyn (R) ,25000.0,48000.0,51000.0,10000.0,69900.0,143200.0,55000.0,109309,5361.0,21950.0,1000.0,41000.0,62000.0,1000.0,0,5000.0,648720,2
67, Mitch McConnell (R) ,32000.0,23500.0,35000.0,38000.0,38500.0,207000.0,71000.0,75613,28444.0,15500.0,8700.0,19200.0,50000.0,0,0,0,642457,2
29, Elizabeth Warren (D) ,0,22500.0,-10000.0,1280.0,6031.0,0.0,17500.0,4500,451382.0,9000.0,121275.0,0,0,0,0,8125.0,631593,2
90, Thom Tillis (R) ,34000.0,9750.0,38500.0,25500.0,33500.0,254650.0,54250.0,90000,12861.0,18250.0,1000.0,21000.0,15500.0,1000.0,0,2000.0,611761,2
70, Pat Toomey (R) ,9000.0,18500.0,28000.0,9500.0,44500.0,252000.0,33000.0,73000,17187.0,33465.0,5500.0,34166.0,14700.0,0,0,0,572518,2
5, Bill Cassidy (R) ,29000.0,4500.0,23500.0,4500.0,60500.0,80500.0,35200.0,212700,3861.0,33000.0,1000.0,20500.0,51100.0,1000.0,0,-1000.0,559861,2
59, Mark Warner (D) ,30500.0,10000.0,44500.0,33000.0,41500.0,229000.0,18000.0,45000,13000.0,17500.0,6500.0,12500.0,33000.0,1000.0,0,6000.0,541000,2
92, Tim Scott (R) ,15000.0,19000.0,11000.0,19500.0,49200.0,219200.0,32750.0,87500,11861.0,15250.0,5500.0,24000.0,26500.0,1000.0,0,1840.0,539101,2
77, Rob Portman (R) ,5000.0,34000.0,23500.0,11500.0,63500.0,140000.0,35150.0,103900,18823.0,15250.0,6500.0,49666.0,15700.0,0,0,1500.0,523989,2
47, John Thune (R) ,35000.0,16500.0,71000.0,4000.0,50200.0,82000.0,43000.0,67500,861.0,14000.0,12000.0,15000.0,86495.0,1000.0,0,0,498556,2
8, Bob Corker (R) ,0.0,8500.0,32000.0,32125.0,39500.0,130200.0,29000.0,35500,69608.0,22000.0,3500.0,19500.0,21000.0,0.0,0,35000.0,477433,2
19, Cory Gardner (R) ,25500.0,12500.0,73500.0,4000.0,79000.0,63000.0,72250.0,75500,14571.0,10500.0,1000.0,11000.0,34500.0,0,0,0,476821,2
21, David Perdue (R) ,51000.0,7500.0,21000.0,32900.0,17500.0,128250.0,57000.0,51500,18761.0,11000.0,4500.0,5000.0,29500.0,1000.0,0,3000.0,439411,2
86, Susan Collins (R) ,13000.0,8250.0,15000.0,16000.0,5500.0,74500.0,13500.0,103500,70991.0,13000.0,11500.0,6000.0,45500.0,1000.0,0,2000.0,399241,2
30, Gary Peters (D) ,10000.0,14000.0,27500.0,14000.0,11000.0,172700.0,18557.0,28250,2000.0,22000.0,14000.0,3000.0,28499.0,0,0,1500.0,367006,2
55, Lisa Murkowski (R) ,0,16500.0,20000.0,18000.0,130450.0,17000.0,19000.0,60000,7061.0,29500.0,18000.0,12166.0,17500.0,0,0,0,365177,2
46, John Kennedy (R) ,50173.0,5000.0,14000.0,6500.0,36500.0,87200.0,10700.0,33500,3861.0,37594.0,7000.0,10000.0,38200.0,1000.0,0,16982.0,358210,2
69, Pat Roberts (R) ,124500.0,5000.0,18500.0,0.0,20000.0,65000.0,58500.0,44500,5861.0,7000.0,1000.0,3000.0,7000.0,1000.0,0,-2654.0,358207,2
83, Shelley Moore Capito (R) ,7000.0,29500.0,45500.0,18500.0,20000.0,72500.0,19500.0,34500,4361.0,16500.0,14500.0,21000.0,35000.0,1000.0,0,0,339361,2
80, Ron Johnson (R) ,17500.0,-500.0,50000.0,3000.0,8500.0,55000.0,33000.0,14000,20961.0,9000.0,21000.0,24500.0,61500.0,0,0,2610.0,320071,2
54, Lindsey Graham (R) ,23700.0,12000.0,12500.0,44000.0,28000.0,53500.0,22500.0,24000,25761.0,23500.0,6200.0,9500.0,29800.0,0,0,200.0,315161,2
35, James M Inhofe (R) ,11000.0,15000.0,26500.0,60500.0,64189.0,16500.0,0,5500,4851.0,10000.0,9500.0,17451.0,68000.0,0,0,4000.0,312991,2
48, Johnny Isakson (R) ,15000.0,6500.0,25000.0,10000.0,500.0,45000.0,19000.0,123000,861.0,9500.0,6000.0,23000.0,17500.0,0.0,0,0,300861,2
72, Patty Murray (D) ,6000.0,19500.0,7000.0,0,9900.0,58500.0,6000.0,128150,0,12600.0,21510.0,6000.0,10000.0,3000.0,0,9950.0,298110,2
57, Marco Rubio (R) ,19500.0,12500.0,18000.0,35500.0,28500.0,40500.0,23500.0,38250,4761.0,12500.0,14500.0,4000.0,35500.0,0,0,0,287511,2
81, Ron Wyden (D) ,4000.0,7000.0,18600.0,1000.0,16500.0,52000.0,39500.0,107150,1000.0,8500.0,1500.0,7000.0,20410.0,0,0,0,284160,2
3, Ben Sasse (R) ,6000.0,3000.0,27200.0,10500.0,15000.0,127422.0,15500.0,31500,5861.0,7250.0,2000.0,1000.0,12500.0,0,0,4000.0,268733,2
96, Tom Cotton (R) ,4000.0,1000.0,38180.0,15500.0,14500.0,103200.0,23500.0,7000,13261.0,13000.0,0,3500.0,14500.0,0,0,1000.0,252141,2
28, Ed Markey (D) ,5000.0,2000.0,57700.0,0,10000.0,20000.0,3700.0,45500,2500.0,27590.0,50500.0,7000.0,20000.0,0,0,0,251490,2
66, Mike Rounds (R) ,13500.0,0,16500.0,11500.0,19500.0,117000.0,5500.0,12000,611.0,4500.0,6000.0,21348.0,22500.0,0,0,1000.0,251459,2
