,Name,ideology,Amt
0, Amy Klobuchar (D) ,Agriculture,177000.0
1, Angus King (I) ,Agriculture,72500.0
2, Ben Cardin (D) ,Agriculture,22500.0
3, Ben Sasse (R) ,Agriculture,6000.0
4, Bernie Sanders (I) ,Agriculture,0
5, Bill Cassidy (R) ,Agriculture,29000.0
6, Bill Nelson (D) ,Agriculture,49000.0
7, Bob Casey (D) ,Agriculture,115750.0
8, Bob Corker (R) ,Agriculture,0.0
9, Brian Schatz (D) ,Agriculture,0
10, Catherine Cortez Masto (D) ,Agriculture,15000.0
11, Charles E Schumer (D) ,Agriculture,8000.0
12, Chris Coons (D) ,Agriculture,6000.0
13, Chris Van Hollen (D) ,Agriculture,0
14, Christopher S Murphy (D) ,Agriculture,7000.0
15, Chuck Grassley (R) ,Agriculture,8000.0
16, Cindy Hyde-Smith (R) ,Agriculture,140000.0
17, Claire McCaskill (D) ,Agriculture,42500.0
18, Cory Booker (D) ,Agriculture,0
19, Cory Gardner (R) ,Agriculture,25500.0
20, Dan Sullivan (R) ,Agriculture,1000.0
21, David Perdue (R) ,Agriculture,51000.0
22, Dean Heller (R) ,Agriculture,49000.0
23, Deb Fischer (R) ,Agriculture,175750.0
24, Debbie Stabenow (D) ,Agriculture,318103.0
25, Dianne Feinstein (D) ,Agriculture,110950.0
26, Dick Durbin (D) ,Agriculture,0
27, Doug Jones (D) ,Agriculture,36500.0
28, Ed Markey (D) ,Agriculture,5000.0
29, Elizabeth Warren (D) ,Agriculture,0
30, Gary Peters (D) ,Agriculture,10000.0
31, Heidi Heitkamp (D) ,Agriculture,212500.0
32, Jack Reed (D) ,Agriculture,0
33, James E Risch (R) ,Agriculture,1500.0
34, James Lankford (R) ,Agriculture,1000.0
35, James M Inhofe (R) ,Agriculture,11000.0
36, Jeanne Shaheen (D) ,Agriculture,5500.0
37, Jeff Flake (R) ,Agriculture,11000.0
38, Jeff Merkley (D) ,Agriculture,7500.0
39, Jerry Moran (R) ,Agriculture,19250.0
40, Joe Donnelly (D) ,Agriculture,140100.0
41, Joe Manchin (D) ,Agriculture,41642.0
42, John A Barrasso (R) ,Agriculture,107500.0
43, John Boozman (R) ,Agriculture,56250.0
44, John Cornyn (R) ,Agriculture,25000.0
