,Origin,Name,ideology,Amt
0,6, Bill Nelson (D) ,Agriculture,49000
1,68, Orrin G Hatch (R) ,Agriculture,18000
2,94, Todd Young (R) ,Agriculture,8250
3,17, Claire McCaskill (D) ,Agriculture,42500
4,27, Doug Jones (D) ,Agriculture,36500
5,41, Joe Manchin (D) ,Agriculture,41642
6,40, Joe Donnelly (D) ,Agriculture,140100
7,87, Tammy Baldwin (D) ,Agriculture,60000
8,22, Dean Heller (R) ,Agriculture,49000
9,31, Heidi Heitkamp (D) ,Agriculture,212500
10,49, Jon Tester (D) ,Agriculture,68500
11,24, Debbie Stabenow (D) ,Agriculture,318103
12,42, John A Barrasso (R) ,Agriculture,107500
13,7, Bob Casey (D) ,Agriculture,115750
14,84, Sherrod Brown (D) ,Agriculture,40500
15,79, Roger Wicker (R) ,Agriculture,129500
16,91, Tim Kaine (D) ,Agriculture,34000
17,23, Deb Fischer (R) ,Agriculture,175750
18,60, Martin Heinrich (D) ,Agriculture,24000
19,0, Amy Klobuchar (D) ,Agriculture,177000
20,16, Cindy Hyde-Smith (R) ,Agriculture,140000
21,95, Tom Carper (D) ,Agriculture,29000
22,2, Ben Cardin (D) ,Agriculture,22500
23,25, Dianne Feinstein (D) ,Agriculture,110950
24,14, Christopher S Murphy (D) ,Agriculture,7000
25,89, Ted Cruz (R) ,Agriculture,23327
26,78, Robert Menendez (D) ,Agriculture,7000
27,93, Tina Smith (D) ,Agriculture,86500
28,1, Angus King (I) ,Agriculture,72500
29,37, Jeff Flake (R) ,Agriculture,11000
30,61, Mazie K Hirono (D) ,Agriculture,22000
31,82, Sheldon Whitehouse (D) ,Agriculture,700
32,63, Mike Crapo (R) ,Agriculture,16000
33,52, Kirsten Gillibrand (D) ,Agriculture,20000
34,44, John Cornyn (R) ,Agriculture,25000
35,67, Mitch McConnell (R) ,Agriculture,32000
36,29, Elizabeth Warren (D) ,Agriculture,0
37,90, Thom Tillis (R) ,Agriculture,34000
38,70, Pat Toomey (R) ,Agriculture,9000
39,5, Bill Cassidy (R) ,Agriculture,29000
40,59, Mark Warner (D) ,Agriculture,30500
41,92, Tim Scott (R) ,Agriculture,15000
42,77, Rob Portman (R) ,Agriculture,5000
43,47, John Thune (R) ,Agriculture,35000
44,8, Bob Corker (R) ,Agriculture,0
45,19, Cory Gardner (R) ,Agriculture,25500
46,21, David Perdue (R) ,Agriculture,51000
47,86, Susan Collins (R) ,Agriculture,13000
48,30, Gary Peters (D) ,Agriculture,10000
49,55, Lisa Murkowski (R) ,Agriculture,0
50,46, John Kennedy (R) ,Agriculture,50173
51,69, Pat Roberts (R) ,Agriculture,124500
52,83, Shelley Moore Capito (R) ,Agriculture,7000
53,80, Ron Johnson (R) ,Agriculture,17500
54,54, Lindsey Graham (R) ,Agriculture,23700
55,35, James M Inhofe (R) ,Agriculture,11000
56,48, Johnny Isakson (R) ,Agriculture,15000
57,72, Patty Murray (D) ,Agriculture,6000
58,57, Marco Rubio (R) ,Agriculture,19500
59,81, Ron Wyden (D) ,Agriculture,4000
60,3, Ben Sasse (R) ,Agriculture,6000
61,96, Tom Cotton (R) ,Agriculture,4000
62,28, Ed Markey (D) ,Agriculture,5000
63,66, Mike Rounds (R) ,Agriculture,13500
64,9, Brian Schatz (D) ,Agriculture,0
65,85, Steven Daines (R) ,Agriculture,22000
66,88, Tammy Duckworth (D) ,Agriculture,18500
67,20, Dan Sullivan (R) ,Agriculture,1000
68,10, Catherine Cortez Masto (D) ,Agriculture,15000
69,36, Jeanne Shaheen (D) ,Agriculture,5500
70,50, Joni Ernst (R) ,Agriculture,16000
71,39, Jerry Moran (R) ,Agriculture,19250
72,34, James Lankford (R) ,Agriculture,1000
73,53, Lamar Alexander (R) ,Agriculture,6500
74,26, Dick Durbin (D) ,Agriculture,0
75,45, John Hoeven (R) ,Agriculture,46500
76,18, Cory Booker (D) ,Agriculture,0
77,12, Chris Coons (D) ,Agriculture,6000
78,43, John Boozman (R) ,Agriculture,56250
79,32, Jack Reed (D) ,Agriculture,0
80,15, Chuck Grassley (R) ,Agriculture,8000
81,73, Rand Paul (R) ,Agriculture,1000
82,65, Mike Lee (R) ,Agriculture,2000
83,56, Maggie Hassan (D) ,Agriculture,4500
84,4, Bernie Sanders (I) ,Agriculture,0
85,62, Michael F Bennet (D) ,Agriculture,2000
86,58, Maria Cantwell (D) ,Agriculture,5000
87,64, Mike Enzi (R) ,Agriculture,3500
88,71, Patrick Leahy (D) ,Agriculture,8600
89,33, James E Risch (R) ,Agriculture,1500
90,97, Tom Udall (D) ,Agriculture,1000
91,74, Richard Blumenthal (D) ,Agriculture,0
92,11, Charles E Schumer (D) ,Agriculture,8000
93,75, Richard Burr (R) ,Agriculture,0
94,38, Jeff Merkley (D) ,Agriculture,7500
95,51, Kamala D Harris (D) ,Agriculture,6000
96,76, Richard C Shelby (R) ,Agriculture,3500
97,13, Chris Van Hollen (D) ,Agriculture,0
98,6, Bill Nelson (D) ,Builders,75600
99,68, Orrin G Hatch (R) ,Builders,59000
100,94, Todd Young (R) ,Builders,3500
101,17, Claire McCaskill (D) ,Builders,100450
102,27, Doug Jones (D) ,Builders,65500
103,41, Joe Manchin (D) ,Builders,70500
104,40, Joe Donnelly (D) ,Builders,69250
105,87, Tammy Baldwin (D) ,Builders,62500
106,22, Dean Heller (R) ,Builders,106000
107,31, Heidi Heitkamp (D) ,Builders,99201
